;level_0;state;country;0
660;1/23/20;Grand Princess;Canada;0.0
661;1/23/20;Greenland;Denmark;0.0
662;1/23/20;Guadeloupe;France;0.0
663;1/23/20;Guangdong;China;32.0
664;1/23/20;Guangxi;China;5.0
665;1/23/20;Guizhou;China;3.0
666;1/23/20;Hainan;China;5.0
667;1/23/20;Hebei;China;1.0
668;1/23/20;Heilongjiang;China;2.0
669;1/23/20;Henan;China;5.0
670;1/23/20;Hong Kong;China;2.0
671;1/23/20;Hubei;China;444.0
672;1/23/20;Hunan;China;9.0
673;1/23/20;Inner Mongolia;China;0.0
674;1/23/20;Isle of Man;United Kingdom;0.0
675;1/23/20;Jiangsu;China;5.0
676;1/23/20;Jiangxi;China;7.0
677;1/23/20;Jilin;China;1.0
678;1/23/20;Liaoning;China;3.0
679;1/23/20;Macau;China;2.0
680;1/23/20;Manitoba;Canada;0.0
681;1/23/20;Martinique;France;0.0
682;1/23/20;Mayotte;France;0.0
683;1/23/20;Montserrat;United Kingdom;0.0
684;1/23/20;New Brunswick;Canada;0.0
685;1/23/20;New Caledonia;France;0.0
686;1/23/20;New South Wales;Australia;0.0
687;1/23/20;Newfoundland and Labrador;Canada;0.0
688;1/23/20;Ningxia;China;1.0
689;1/23/20;Northern Territory;Australia;0.0
690;1/23/20;Northwest Territories;Canada;0.0
691;1/23/20;Nova Scotia;Canada;0.0
692;1/23/20;Ontario;Canada;0.0
693;1/23/20;Prince Edward Island;Canada;0.0
694;1/23/20;Qinghai;China;0.0
695;1/23/20;Quebec;Canada;0.0
696;1/23/20;Queensland;Australia;0.0
697;1/23/20;Reunion;France;0.0
698;1/23/20;Saint Barthelemy;France;0.0
699;1/23/20;Saint Pierre and Miquelon;France;0.0
700;1/23/20;Saskatchewan;Canada;0.0
701;1/23/20;Shaanxi;China;3.0
702;1/23/20;Shandong;China;6.0
703;1/23/20;Shanghai;China;16.0
704;1/23/20;Shanxi;China;1.0
705;1/23/20;Sichuan;China;8.0
706;1/23/20;Sint Maarten;Netherlands;0.0
707;1/23/20;South Australia;Australia;0.0
708;1/23/20;St Martin;France;0.0
709;1/23/20;Tasmania;Australia;0.0
710;1/23/20;Tianjin;China;4.0
711;1/23/20;Tibet;China;0.0
712;1/23/20;Turks and Caicos Islands;United Kingdom;0.0
713;1/23/20;Victoria;Australia;0.0
714;1/23/20;Western Australia;Australia;0.0
715;1/23/20;Xinjiang;China;2.0
716;1/23/20;Yukon;Canada;0.0
717;1/23/20;Yunnan;China;2.0
718;1/23/20;Zhejiang;Afghanistan;0.0
719;1/23/20;Zhejiang;Albania;0.0
720;1/23/20;Zhejiang;Algeria;0.0
721;1/23/20;Zhejiang;Andorra;0.0
722;1/23/20;Zhejiang;Angola;0.0
723;1/23/20;Zhejiang;Antigua and Barbuda;0.0
724;1/23/20;Zhejiang;Argentina;0.0
725;1/23/20;Zhejiang;Armenia;0.0
726;1/23/20;Zhejiang;Austria;0.0
727;1/23/20;Zhejiang;Azerbaijan;0.0
728;1/23/20;Zhejiang;Bahamas;0.0
729;1/23/20;Zhejiang;Bahrain;0.0
730;1/23/20;Zhejiang;Bangladesh;0.0
731;1/23/20;Zhejiang;Barbados;0.0
732;1/23/20;Zhejiang;Belarus;0.0
733;1/23/20;Zhejiang;Belgium;0.0
734;1/23/20;Zhejiang;Belize;0.0
735;1/23/20;Zhejiang;Benin;0.0
736;1/23/20;Zhejiang;Bhutan;0.0
737;1/23/20;Zhejiang;Bolivia;0.0
738;1/23/20;Zhejiang;Bosnia and Herzegovina;0.0
739;1/23/20;Zhejiang;Botswana;0.0
740;1/23/20;Zhejiang;Brazil;0.0
741;1/23/20;Zhejiang;Brunei;0.0
742;1/23/20;Zhejiang;Bulgaria;0.0
743;1/23/20;Zhejiang;Burkina Faso;0.0
744;1/23/20;Zhejiang;Burma;0.0
745;1/23/20;Zhejiang;Burundi;0.0
746;1/23/20;Zhejiang;Cabo Verde;0.0
747;1/23/20;Zhejiang;Cambodia;0.0
748;1/23/20;Zhejiang;Cameroon;0.0
749;1/23/20;Zhejiang;Central African Republic;0.0
750;1/23/20;Zhejiang;Chad;0.0
751;1/23/20;Zhejiang;Chile;0.0
752;1/23/20;Zhejiang;China;27.0
753;1/23/20;Zhejiang;Colombia;0.0
754;1/23/20;Zhejiang;Comoros;0.0
755;1/23/20;Zhejiang;Congo (Brazzaville);0.0
756;1/23/20;Zhejiang;Congo (Kinshasa);0.0
757;1/23/20;Zhejiang;Costa Rica;0.0
758;1/23/20;Zhejiang;Cote d'Ivoire;0.0
759;1/23/20;Zhejiang;Croatia;0.0
760;1/23/20;Zhejiang;Cuba;0.0
761;1/23/20;Zhejiang;Cyprus;0.0
762;1/23/20;Zhejiang;Czechia;0.0
763;1/23/20;Zhejiang;Denmark;0.0
764;1/23/20;Zhejiang;Diamond Princess;0.0
765;1/23/20;Zhejiang;Djibouti;0.0
766;1/23/20;Zhejiang;Dominica;0.0
767;1/23/20;Zhejiang;Dominican Republic;0.0
768;1/23/20;Zhejiang;Ecuador;0.0
769;1/23/20;Zhejiang;Egypt;0.0
770;1/23/20;Zhejiang;El Salvador;0.0
771;1/23/20;Zhejiang;Equatorial Guinea;0.0
772;1/23/20;Zhejiang;Eritrea;0.0
773;1/23/20;Zhejiang;Estonia;0.0
774;1/23/20;Zhejiang;Eswatini;0.0
775;1/23/20;Zhejiang;Ethiopia;0.0
776;1/23/20;Zhejiang;Fiji;0.0
777;1/23/20;Zhejiang;Finland;0.0
778;1/23/20;Zhejiang;France;0.0
779;1/23/20;Zhejiang;Gabon;0.0
780;1/23/20;Zhejiang;Gambia;0.0
781;1/23/20;Zhejiang;Georgia;0.0
782;1/23/20;Zhejiang;Germany;0.0
783;1/23/20;Zhejiang;Ghana;0.0
784;1/23/20;Zhejiang;Greece;0.0
785;1/23/20;Zhejiang;Grenada;0.0
786;1/23/20;Zhejiang;Guatemala;0.0
787;1/23/20;Zhejiang;Guinea;0.0
788;1/23/20;Zhejiang;Guinea-Bissau;0.0
789;1/23/20;Zhejiang;Guyana;0.0
790;1/23/20;Zhejiang;Haiti;0.0
791;1/23/20;Zhejiang;Holy See;0.0
792;1/23/20;Zhejiang;Honduras;0.0
793;1/23/20;Zhejiang;Hungary;0.0
794;1/23/20;Zhejiang;Iceland;0.0
795;1/23/20;Zhejiang;India;0.0
796;1/23/20;Zhejiang;Indonesia;0.0
797;1/23/20;Zhejiang;Iran;0.0
798;1/23/20;Zhejiang;Iraq;0.0
799;1/23/20;Zhejiang;Ireland;0.0
800;1/23/20;Zhejiang;Israel;0.0
801;1/23/20;Zhejiang;Italy;0.0
802;1/23/20;Zhejiang;Jamaica;0.0
803;1/23/20;Zhejiang;Japan;2.0
804;1/23/20;Zhejiang;Jordan;0.0
805;1/23/20;Zhejiang;Kazakhstan;0.0
806;1/23/20;Zhejiang;Kenya;0.0
807;1/23/20;Zhejiang;Korea, South;1.0
808;1/23/20;Zhejiang;Kosovo;0.0
809;1/23/20;Zhejiang;Kuwait;0.0
810;1/23/20;Zhejiang;Kyrgyzstan;0.0
811;1/23/20;Zhejiang;Laos;0.0
812;1/23/20;Zhejiang;Latvia;0.0
813;1/23/20;Zhejiang;Lebanon;0.0
814;1/23/20;Zhejiang;Lesotho;0.0
815;1/23/20;Zhejiang;Liberia;0.0
816;1/23/20;Zhejiang;Libya;0.0
817;1/23/20;Zhejiang;Liechtenstein;0.0
818;1/23/20;Zhejiang;Lithuania;0.0
819;1/23/20;Zhejiang;Luxembourg;0.0
820;1/23/20;Zhejiang;MS Zaandam;0.0
821;1/23/20;Zhejiang;Madagascar;0.0
822;1/23/20;Zhejiang;Malawi;0.0
823;1/23/20;Zhejiang;Malaysia;0.0
824;1/23/20;Zhejiang;Maldives;0.0
825;1/23/20;Zhejiang;Mali;0.0
826;1/23/20;Zhejiang;Malta;0.0
827;1/23/20;Zhejiang;Mauritania;0.0
828;1/23/20;Zhejiang;Mauritius;0.0
829;1/23/20;Zhejiang;Mexico;0.0
830;1/23/20;Zhejiang;Moldova;0.0
831;1/23/20;Zhejiang;Monaco;0.0
832;1/23/20;Zhejiang;Mongolia;0.0
833;1/23/20;Zhejiang;Montenegro;0.0
834;1/23/20;Zhejiang;Morocco;0.0
835;1/23/20;Zhejiang;Mozambique;0.0
836;1/23/20;Zhejiang;Namibia;0.0
837;1/23/20;Zhejiang;Nepal;0.0
838;1/23/20;Zhejiang;Netherlands;0.0
839;1/23/20;Zhejiang;New Zealand;0.0
840;1/23/20;Zhejiang;Nicaragua;0.0
841;1/23/20;Zhejiang;Niger;0.0
842;1/23/20;Zhejiang;Nigeria;0.0
843;1/23/20;Zhejiang;North Macedonia;0.0
844;1/23/20;Zhejiang;Norway;0.0
845;1/23/20;Zhejiang;Oman;0.0
846;1/23/20;Zhejiang;Pakistan;0.0
847;1/23/20;Zhejiang;Panama;0.0
848;1/23/20;Zhejiang;Papua New Guinea;0.0
849;1/23/20;Zhejiang;Paraguay;0.0
850;1/23/20;Zhejiang;Peru;0.0
851;1/23/20;Zhejiang;Philippines;0.0
852;1/23/20;Zhejiang;Poland;0.0
853;1/23/20;Zhejiang;Portugal;0.0
854;1/23/20;Zhejiang;Qatar;0.0
855;1/23/20;Zhejiang;Romania;0.0
856;1/23/20;Zhejiang;Russia;0.0
857;1/23/20;Zhejiang;Rwanda;0.0
858;1/23/20;Zhejiang;Saint Kitts and Nevis;0.0
859;1/23/20;Zhejiang;Saint Lucia;0.0
860;1/23/20;Zhejiang;Saint Vincent and the Grenadines;0.0
861;1/23/20;Zhejiang;San Marino;0.0
862;1/23/20;Zhejiang;Sao Tome and Principe;0.0
863;1/23/20;Zhejiang;Saudi Arabia;0.0
864;1/23/20;Zhejiang;Senegal;0.0
865;1/23/20;Zhejiang;Serbia;0.0
866;1/23/20;Zhejiang;Seychelles;0.0
867;1/23/20;Zhejiang;Sierra Leone;0.0
868;1/23/20;Zhejiang;Singapore;1.0
869;1/23/20;Zhejiang;Slovakia;0.0
870;1/23/20;Zhejiang;Slovenia;0.0
871;1/23/20;Zhejiang;Somalia;0.0
872;1/23/20;Zhejiang;South Africa;0.0
873;1/23/20;Zhejiang;South Sudan;0.0
874;1/23/20;Zhejiang;Spain;0.0
875;1/23/20;Zhejiang;Sri Lanka;0.0
876;1/23/20;Zhejiang;Sudan;0.0
877;1/23/20;Zhejiang;Suriname;0.0
878;1/23/20;Zhejiang;Sweden;0.0
879;1/23/20;Zhejiang;Switzerland;0.0
880;1/23/20;Zhejiang;Syria;0.0
881;1/23/20;Zhejiang;Taiwan*;1.0
882;1/23/20;Zhejiang;Tajikistan;0.0
883;1/23/20;Zhejiang;Tanzania;0.0
884;1/23/20;Zhejiang;Thailand;3.0
885;1/23/20;Zhejiang;Timor-Leste;0.0
886;1/23/20;Zhejiang;Togo;0.0
887;1/23/20;Zhejiang;Trinidad and Tobago;0.0
888;1/23/20;Zhejiang;Tunisia;0.0
889;1/23/20;Zhejiang;Turkey;0.0
890;1/23/20;Zhejiang;US;1.0
891;1/23/20;Zhejiang;Uganda;0.0
892;1/23/20;Zhejiang;Ukraine;0.0
893;1/23/20;Zhejiang;United Arab Emirates;0.0
894;1/23/20;Zhejiang;United Kingdom;0.0
895;1/23/20;Zhejiang;Uruguay;0.0
896;1/23/20;Zhejiang;Uzbekistan;0.0
897;1/23/20;Zhejiang;Venezuela;0.0
898;1/23/20;Zhejiang;Vietnam;2.0
899;1/23/20;Zhejiang;West Bank and Gaza;0.0
900;1/23/20;Zhejiang;Western Sahara;0.0
901;1/23/20;Zhejiang;Yemen;0.0
902;1/23/20;Zhejiang;Zambia;0.0
903;1/23/20;Zhejiang;Zimbabwe;0.0
904;1/24/20;;Afghanistan;0.0
905;1/24/20;;Albania;0.0
906;1/24/20;;Algeria;0.0
907;1/24/20;;Andorra;0.0
908;1/24/20;;Angola;0.0
909;1/24/20;;Antigua and Barbuda;0.0
910;1/24/20;;Argentina;0.0
911;1/24/20;;Armenia;0.0
912;1/24/20;;Austria;0.0
913;1/24/20;;Azerbaijan;0.0
914;1/24/20;;Bahamas;0.0
915;1/24/20;;Bahrain;0.0
916;1/24/20;;Bangladesh;0.0
917;1/24/20;;Barbados;0.0
918;1/24/20;;Belarus;0.0
919;1/24/20;;Belgium;0.0
920;1/24/20;;Belize;0.0
921;1/24/20;;Benin;0.0
922;1/24/20;;Bhutan;0.0
923;1/24/20;;Bolivia;0.0
924;1/24/20;;Bosnia and Herzegovina;0.0
925;1/24/20;;Botswana;0.0
926;1/24/20;;Brazil;0.0
927;1/24/20;;Brunei;0.0
928;1/24/20;;Bulgaria;0.0
929;1/24/20;;Burkina Faso;0.0
930;1/24/20;;Burma;0.0
931;1/24/20;;Burundi;0.0
932;1/24/20;;Cabo Verde;0.0
933;1/24/20;;Cambodia;0.0
934;1/24/20;;Cameroon;0.0
935;1/24/20;;Central African Republic;0.0
936;1/24/20;;Chad;0.0
937;1/24/20;;Chile;0.0
938;1/24/20;;China;43.0
939;1/24/20;;Colombia;0.0
940;1/24/20;;Comoros;0.0
941;1/24/20;;Congo (Brazzaville);0.0
942;1/24/20;;Congo (Kinshasa);0.0
943;1/24/20;;Costa Rica;0.0
944;1/24/20;;Cote d'Ivoire;0.0
945;1/24/20;;Croatia;0.0
946;1/24/20;;Cuba;0.0
947;1/24/20;;Cyprus;0.0
948;1/24/20;;Czechia;0.0
949;1/24/20;;Denmark;0.0
950;1/24/20;;Diamond Princess;0.0
951;1/24/20;;Djibouti;0.0
952;1/24/20;;Dominica;0.0
953;1/24/20;;Dominican Republic;0.0
954;1/24/20;;Ecuador;0.0
955;1/24/20;;Egypt;0.0
956;1/24/20;;El Salvador;0.0
957;1/24/20;;Equatorial Guinea;0.0
958;1/24/20;;Eritrea;0.0
959;1/24/20;;Estonia;0.0
960;1/24/20;;Eswatini;0.0
961;1/24/20;;Ethiopia;0.0
962;1/24/20;;Fiji;0.0
963;1/24/20;;Finland;0.0
964;1/24/20;;France;2.0
965;1/24/20;;Gabon;0.0
966;1/24/20;;Gambia;0.0
967;1/24/20;;Georgia;0.0
968;1/24/20;;Germany;0.0
969;1/24/20;;Ghana;0.0
970;1/24/20;;Greece;0.0
971;1/24/20;;Grenada;0.0
972;1/24/20;;Guatemala;0.0
973;1/24/20;;Guinea;0.0
974;1/24/20;;Guinea-Bissau;0.0
975;1/24/20;;Guyana;0.0
976;1/24/20;;Haiti;0.0
977;1/24/20;;Holy See;0.0
978;1/24/20;;Honduras;0.0
979;1/24/20;;Hungary;0.0
980;1/24/20;;Iceland;0.0
981;1/24/20;;India;0.0
982;1/24/20;;Indonesia;0.0
983;1/24/20;;Iran;0.0
984;1/24/20;;Iraq;0.0
985;1/24/20;;Ireland;0.0
986;1/24/20;;Israel;0.0
987;1/24/20;;Italy;0.0
988;1/24/20;;Jamaica;0.0
989;1/24/20;;Japan;2.0
990;1/24/20;;Jordan;0.0
991;1/24/20;;Kazakhstan;0.0
992;1/24/20;;Kenya;0.0
993;1/24/20;;Korea, South;2.0
994;1/24/20;;Kosovo;0.0
995;1/24/20;;Kuwait;0.0
996;1/24/20;;Kyrgyzstan;0.0
997;1/24/20;;Laos;0.0
998;1/24/20;;Latvia;0.0
999;1/24/20;;Lebanon;0.0
1000;1/24/20;;Lesotho;0.0
1001;1/24/20;;Liberia;0.0
1002;1/24/20;;Libya;0.0
1003;1/24/20;;Liechtenstein;0.0
1004;1/24/20;;Lithuania;0.0
1005;1/24/20;;Luxembourg;0.0
1006;1/24/20;;MS Zaandam;0.0
1007;1/24/20;;Madagascar;0.0
1008;1/24/20;;Malawi;0.0
1009;1/24/20;;Malaysia;0.0
1010;1/24/20;;Maldives;0.0
1011;1/24/20;;Mali;0.0
1012;1/24/20;;Malta;0.0
1013;1/24/20;;Mauritania;0.0
1014;1/24/20;;Mauritius;0.0
1015;1/24/20;;Mexico;0.0
1016;1/24/20;;Moldova;0.0
1017;1/24/20;;Monaco;0.0
1018;1/24/20;;Mongolia;0.0
1019;1/24/20;;Montenegro;0.0
1020;1/24/20;;Morocco;0.0
1021;1/24/20;;Mozambique;0.0
1022;1/24/20;;Namibia;0.0
1023;1/24/20;;Nepal;0.0
1024;1/24/20;;Netherlands;0.0
1025;1/24/20;;New Zealand;0.0
1026;1/24/20;;Nicaragua;0.0
1027;1/24/20;;Niger;0.0
1028;1/24/20;;Nigeria;0.0
1029;1/24/20;;North Macedonia;0.0
1030;1/24/20;;Norway;0.0
1031;1/24/20;;Oman;0.0
1032;1/24/20;;Pakistan;0.0
1033;1/24/20;;Panama;0.0
1034;1/24/20;;Papua New Guinea;0.0
1035;1/24/20;;Paraguay;0.0
1036;1/24/20;;Peru;0.0
1037;1/24/20;;Philippines;0.0
1038;1/24/20;;Poland;0.0
1039;1/24/20;;Portugal;0.0
1040;1/24/20;;Qatar;0.0
1041;1/24/20;;Romania;0.0
1042;1/24/20;;Russia;0.0
1043;1/24/20;;Rwanda;0.0
1044;1/24/20;;Saint Kitts and Nevis;0.0
1045;1/24/20;;Saint Lucia;0.0
1046;1/24/20;;Saint Vincent and the Grenadines;0.0
1047;1/24/20;;San Marino;0.0
1048;1/24/20;;Sao Tome and Principe;0.0
1049;1/24/20;;Saudi Arabia;0.0
1050;1/24/20;;Senegal;0.0
1051;1/24/20;;Serbia;0.0
1052;1/24/20;;Seychelles;0.0
1053;1/24/20;;Sierra Leone;0.0
1054;1/24/20;;Singapore;3.0
1055;1/24/20;;Slovakia;0.0
1056;1/24/20;;Slovenia;0.0
1057;1/24/20;;Somalia;0.0
1058;1/24/20;;South Africa;0.0
1059;1/24/20;;South Sudan;0.0
1060;1/24/20;;Spain;0.0
1061;1/24/20;;Sri Lanka;0.0
1062;1/24/20;;Sudan;0.0
1063;1/24/20;;Suriname;0.0
1064;1/24/20;;Sweden;0.0
1065;1/24/20;;Switzerland;0.0
1066;1/24/20;;Syria;0.0
1067;1/24/20;;Taiwan*;3.0
1068;1/24/20;;Tajikistan;0.0
1069;1/24/20;;Tanzania;0.0
1070;1/24/20;;Thailand;5.0
1071;1/24/20;;Timor-Leste;0.0
1072;1/24/20;;Togo;0.0
1073;1/24/20;;Trinidad and Tobago;0.0
1074;1/24/20;;Tunisia;0.0
1075;1/24/20;;Turkey;0.0
1076;1/24/20;;US;2.0
1077;1/24/20;;Uganda;0.0
1078;1/24/20;;Ukraine;0.0
1079;1/24/20;;United Arab Emirates;0.0
1080;1/24/20;;United Kingdom;0.0
1081;1/24/20;;Uruguay;0.0
1082;1/24/20;;Uzbekistan;0.0
1083;1/24/20;;Venezuela;0.0
1084;1/24/20;;Vietnam;2.0
1085;1/24/20;;West Bank and Gaza;0.0
1086;1/24/20;;Western Sahara;0.0
1087;1/24/20;;Yemen;0.0
1088;1/24/20;;Zambia;0.0
1089;1/24/20;;Zimbabwe;0.0
1090;1/24/20;Alberta;Canada;0.0
1091;1/24/20;Anguilla;United Kingdom;0.0
1092;1/24/20;Anhui;China;15.0
1093;1/24/20;Aruba;Netherlands;0.0
1094;1/24/20;Australian Capital Territory;Australia;0.0
1095;1/24/20;Beijing;China;36.0
1096;1/24/20;Bermuda;United Kingdom;0.0
1097;1/24/20;Bonaire, Sint Eustatius and Saba;Netherlands;0.0
1098;1/24/20;British Columbia;Canada;0.0
1099;1/24/20;British Virgin Islands;United Kingdom;0.0
1100;1/24/20;Cayman Islands;United Kingdom;0.0
1101;1/24/20;Channel Islands;United Kingdom;0.0
1102;1/24/20;Chongqing;China;27.0
1103;1/24/20;Curacao;Netherlands;0.0
1104;1/24/20;Diamond Princess;Canada;0.0
1105;1/24/20;Falkland Islands (Malvinas);United Kingdom;0.0
1106;1/24/20;Faroe Islands;Denmark;0.0
1107;1/24/20;French Guiana;France;0.0
1108;1/24/20;French Polynesia;France;0.0
1109;1/24/20;Fujian;China;10.0
1110;1/24/20;Gansu;China;2.0
1111;1/24/20;Gibraltar;United Kingdom;0.0
1112;1/24/20;Grand Princess;Canada;0.0
1113;1/24/20;Greenland;Denmark;0.0
1114;1/24/20;Guadeloupe;France;0.0
1115;1/24/20;Guangdong;China;53.0
1116;1/24/20;Guangxi;China;23.0
1117;1/24/20;Guizhou;China;3.0
1118;1/24/20;Hainan;China;8.0
1119;1/24/20;Hebei;China;2.0
1120;1/24/20;Heilongjiang;China;4.0
1121;1/24/20;Henan;China;9.0
1122;1/24/20;Hong Kong;China;2.0
1123;1/24/20;Hubei;China;549.0
1124;1/24/20;Hunan;China;24.0
1125;1/24/20;Inner Mongolia;China;1.0
1126;1/24/20;Isle of Man;United Kingdom;0.0
1127;1/24/20;Jiangsu;China;9.0
1128;1/24/20;Jiangxi;China;18.0
1129;1/24/20;Jilin;China;3.0
1130;1/24/20;Liaoning;China;4.0
1131;1/24/20;Macau;China;2.0
1132;1/24/20;Manitoba;Canada;0.0
1133;1/24/20;Martinique;France;0.0
1134;1/24/20;Mayotte;France;0.0
1135;1/24/20;Montserrat;United Kingdom;0.0
1136;1/24/20;New Brunswick;Canada;0.0
1137;1/24/20;New Caledonia;France;0.0
1138;1/24/20;New South Wales;Australia;0.0
1139;1/24/20;Newfoundland and Labrador;Canada;0.0
1140;1/24/20;Ningxia;China;2.0
1141;1/24/20;Northern Territory;Australia;0.0
1142;1/24/20;Northwest Territories;Canada;0.0
1143;1/24/20;Nova Scotia;Canada;0.0
1144;1/24/20;Ontario;Canada;0.0
1145;1/24/20;Prince Edward Island;Canada;0.0
1146;1/24/20;Qinghai;China;0.0
1147;1/24/20;Quebec;Canada;0.0
1148;1/24/20;Queensland;Australia;0.0
1149;1/24/20;Reunion;France;0.0
1150;1/24/20;Saint Barthelemy;France;0.0
1151;1/24/20;Saint Pierre and Miquelon;France;0.0
1152;1/24/20;Saskatchewan;Canada;0.0
1153;1/24/20;Shaanxi;China;5.0
1154;1/24/20;Shandong;China;15.0
1155;1/24/20;Shanghai;China;20.0
1156;1/24/20;Shanxi;China;1.0
1157;1/24/20;Sichuan;China;15.0
1158;1/24/20;Sint Maarten;Netherlands;0.0
1159;1/24/20;South Australia;Australia;0.0
1160;1/24/20;St Martin;France;0.0
1161;1/24/20;Tasmania;Australia;0.0
1162;1/24/20;Tianjin;China;8.0
1163;1/24/20;Tibet;China;0.0
1164;1/24/20;Turks and Caicos Islands;United Kingdom;0.0
1165;1/24/20;Victoria;Australia;0.0
1166;1/24/20;Western Australia;Australia;0.0
1167;1/24/20;Xinjiang;China;2.0
1168;1/24/20;Yukon;Canada;0.0
1169;1/24/20;Yunnan;China;5.0
1170;1/24/20;Zhejiang;Afghanistan;0.0
1171;1/24/20;Zhejiang;Albania;0.0
1172;1/24/20;Zhejiang;Algeria;0.0
1173;1/24/20;Zhejiang;Andorra;0.0
1174;1/24/20;Zhejiang;Angola;0.0
1175;1/24/20;Zhejiang;Antigua and Barbuda;0.0
1176;1/24/20;Zhejiang;Argentina;0.0
1177;1/24/20;Zhejiang;Armenia;0.0
1178;1/24/20;Zhejiang;Austria;0.0
1179;1/24/20;Zhejiang;Azerbaijan;0.0
1180;1/24/20;Zhejiang;Bahamas;0.0
1181;1/24/20;Zhejiang;Bahrain;0.0
1182;1/24/20;Zhejiang;Bangladesh;0.0
1183;1/24/20;Zhejiang;Barbados;0.0
1184;1/24/20;Zhejiang;Belarus;0.0
1185;1/24/20;Zhejiang;Belgium;0.0
1186;1/24/20;Zhejiang;Belize;0.0
1187;1/24/20;Zhejiang;Benin;0.0
1188;1/24/20;Zhejiang;Bhutan;0.0
1189;1/24/20;Zhejiang;Bolivia;0.0
1190;1/24/20;Zhejiang;Bosnia and Herzegovina;0.0
1191;1/24/20;Zhejiang;Botswana;0.0
1192;1/24/20;Zhejiang;Brazil;0.0
1193;1/24/20;Zhejiang;Brunei;0.0
1194;1/24/20;Zhejiang;Bulgaria;0.0
1195;1/24/20;Zhejiang;Burkina Faso;0.0
1196;1/24/20;Zhejiang;Burma;0.0
1197;1/24/20;Zhejiang;Burundi;0.0
1198;1/24/20;Zhejiang;Cabo Verde;0.0
1199;1/24/20;Zhejiang;Cambodia;0.0
1200;1/24/20;Zhejiang;Cameroon;0.0
1201;1/24/20;Zhejiang;Central African Republic;0.0
1202;1/24/20;Zhejiang;Chad;0.0
1203;1/24/20;Zhejiang;Chile;0.0
1204;1/24/20;Zhejiang;China;43.0
1205;1/24/20;Zhejiang;Colombia;0.0
1206;1/24/20;Zhejiang;Comoros;0.0
1207;1/24/20;Zhejiang;Congo (Brazzaville);0.0
1208;1/24/20;Zhejiang;Congo (Kinshasa);0.0
1209;1/24/20;Zhejiang;Costa Rica;0.0
1210;1/24/20;Zhejiang;Cote d'Ivoire;0.0
1211;1/24/20;Zhejiang;Croatia;0.0
1212;1/24/20;Zhejiang;Cuba;0.0
1213;1/24/20;Zhejiang;Cyprus;0.0
1214;1/24/20;Zhejiang;Czechia;0.0
1215;1/24/20;Zhejiang;Denmark;0.0
1216;1/24/20;Zhejiang;Diamond Princess;0.0
1217;1/24/20;Zhejiang;Djibouti;0.0
1218;1/24/20;Zhejiang;Dominica;0.0
1219;1/24/20;Zhejiang;Dominican Republic;0.0
1220;1/24/20;Zhejiang;Ecuador;0.0
1221;1/24/20;Zhejiang;Egypt;0.0
1222;1/24/20;Zhejiang;El Salvador;0.0
1223;1/24/20;Zhejiang;Equatorial Guinea;0.0
1224;1/24/20;Zhejiang;Eritrea;0.0
1225;1/24/20;Zhejiang;Estonia;0.0
1226;1/24/20;Zhejiang;Eswatini;0.0
1227;1/24/20;Zhejiang;Ethiopia;0.0
1228;1/24/20;Zhejiang;Fiji;0.0
1229;1/24/20;Zhejiang;Finland;0.0
1230;1/24/20;Zhejiang;France;2.0
1231;1/24/20;Zhejiang;Gabon;0.0
1232;1/24/20;Zhejiang;Gambia;0.0
1233;1/24/20;Zhejiang;Georgia;0.0
1234;1/24/20;Zhejiang;Germany;0.0
1235;1/24/20;Zhejiang;Ghana;0.0
1236;1/24/20;Zhejiang;Greece;0.0
1237;1/24/20;Zhejiang;Grenada;0.0
1238;1/24/20;Zhejiang;Guatemala;0.0
1239;1/24/20;Zhejiang;Guinea;0.0
1240;1/24/20;Zhejiang;Guinea-Bissau;0.0
1241;1/24/20;Zhejiang;Guyana;0.0
1242;1/24/20;Zhejiang;Haiti;0.0
1243;1/24/20;Zhejiang;Holy See;0.0
1244;1/24/20;Zhejiang;Honduras;0.0
1245;1/24/20;Zhejiang;Hungary;0.0
1246;1/24/20;Zhejiang;Iceland;0.0
1247;1/24/20;Zhejiang;India;0.0
1248;1/24/20;Zhejiang;Indonesia;0.0
1249;1/24/20;Zhejiang;Iran;0.0
1250;1/24/20;Zhejiang;Iraq;0.0
1251;1/24/20;Zhejiang;Ireland;0.0
1252;1/24/20;Zhejiang;Israel;0.0
1253;1/24/20;Zhejiang;Italy;0.0
1254;1/24/20;Zhejiang;Jamaica;0.0
1255;1/24/20;Zhejiang;Japan;2.0
1256;1/24/20;Zhejiang;Jordan;0.0
1257;1/24/20;Zhejiang;Kazakhstan;0.0
1258;1/24/20;Zhejiang;Kenya;0.0
1259;1/24/20;Zhejiang;Korea, South;2.0
1260;1/24/20;Zhejiang;Kosovo;0.0
1261;1/24/20;Zhejiang;Kuwait;0.0
1262;1/24/20;Zhejiang;Kyrgyzstan;0.0
1263;1/24/20;Zhejiang;Laos;0.0
1264;1/24/20;Zhejiang;Latvia;0.0
1265;1/24/20;Zhejiang;Lebanon;0.0
1266;1/24/20;Zhejiang;Lesotho;0.0
1267;1/24/20;Zhejiang;Liberia;0.0
1268;1/24/20;Zhejiang;Libya;0.0
1269;1/24/20;Zhejiang;Liechtenstein;0.0
1270;1/24/20;Zhejiang;Lithuania;0.0
1271;1/24/20;Zhejiang;Luxembourg;0.0
