;ADE;AGS;AGS_0;BEM;BEZ;BL;BL_ID;BSG;DEBKG_ID;EWZ;FK_S3;GEN;GF;IBZ;KFL;NBD;NUTS;OBJECTID;RS;RS_0;SDV_RS;SN_G;SN_K;SN_L;SN_R;SN_V1;SN_V2;Shape__Area;Shape__Length;WSK;cases;cases7_per_100k;cases_per_100k;cases_per_population;county;death_rate;deaths;last_update;recovered
267;4.0;09461;09461000;--;Kreisfreie Stadt;Bayern;9;1.0;DEBKGDL20000E5AI;77592;R;Bamberg;4.0;40.0;54.62;ja;DE241;268;09461;094610000000;094610000000;000;61;09;4;00;00;54954699.8215332;40971.33209863;1972/07/01 00:00:00.000;225;2.57758531807403;289.978348283328;0.289978348283328;SK Bamberg;9.77777777777778;22;02.09.2020, 00:00 Uhr;
268;4.0;09462;09462000;--;Kreisfreie Stadt;Bayern;9;1.0;DEBKGDL20000E338;74657;R;Bayreuth;4.0;40.0;66.89;ja;DE242;269;09462;094620000000;094620000000;000;62;09;4;00;00;67001650.5107422;64647.9181601175;2005/01/01 00:00:00.000;228;2.67891825280952;305.396680820285;0.305396680820285;SK Bayreuth;4.82456140350877;11;02.09.2020, 00:00 Uhr;
269;4.0;09463;09463000;--;Kreisfreie Stadt;Bayern;9;1.0;DEBKGDL20000E24O;41249;R;Coburg;4.0;40.0;48.29;ja;DE243;270;09463;094630000000;094630000000;000;63;09;4;00;00;48132641.3122559;47477.3741286157;1977/01/01 00:00:00.000;133;4.84860239036098;322.432058959005;0.322432058959005;SK Coburg;3.00751879699248;4;02.09.2020, 00:00 Uhr;
270;4.0;09464;09464000;--;Kreisfreie Stadt;Bayern;9;1.0;DEBKGDL20000E6OZ;45930;R;Hof;4.0;40.0;58.02;ja;DE244;271;09464;094640000000;094640000000;000;64;09;4;00;00;58229062.4711914;54529.3906709256;1978/05/01 00:00:00.000;159;4.35445242760723;346.178967994775;0.346178967994775;SK Hof;2.51572327044025;4;02.09.2020, 00:00 Uhr;
271;4.0;09471;09471000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E64V;147086;R;Bamberg;4.0;43.0;1167.82;ja;DE245;272;09471;094710000000;094610000000;000;71;09;4;00;00;1166583342.10889;362711.190290549;1978/05/01 00:00:00.000;453;3.39937179609208;307.983084725943;0.307983084725943;LK Bamberg;7.94701986754967;36;02.09.2020, 00:00 Uhr;
272;4.0;09472;09472000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E19E;103656;R;Bayreuth;4.0;43.0;1273.64;ja;DE246;273;09472;094720000000;094620000000;000;72;09;4;00;00;1273597029.73486;385769.83569868;2017/07/01 00:00:00.000;440;0.0;424.48097553446;0.42448097553446;LK Bayreuth;6.36363636363636;28;02.09.2020, 00:00 Uhr;
273;4.0;09473;09473000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E1GL;86906;R;Coburg;4.0;43.0;590.41;ja;DE247;274;09473;094730000000;094630000000;000;73;09;4;00;00;590710052.25708;264831.82117682;2013/01/01 00:00:00.000;425;1.15066853842082;489.03412882885;0.48903412882885;LK Coburg;7.05882352941176;30;02.09.2020, 00:00 Uhr;
274;4.0;09474;09474000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000DZV7;116099;R;Forchheim;4.0;43.0;642.8;ja;DE248;275;09474;094740000000;094740126126;000;74;09;4;00;00;642779515.665527;201522.370434998;2009/01/01 00:00:00.000;268;19.8106788172163;230.837474913651;0.230837474913651;LK Forchheim;1.49253731343284;4;02.09.2020, 00:00 Uhr;
275;4.0;09475;09475000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000DY0J;95311;R;Hof;4.0;43.0;892.53;ja;DE249;276;09475;094750000000;094640000000;000;75;09;4;00;00;893665825.442139;292628.653528024;1978/05/01 00:00:00.000;503;4.19678735927647;527.746010429017;0.527746010429017;LK Hof;6.36182902584493;32;02.09.2020, 00:00 Uhr;
276;4.0;09476;09476000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E0EC;67135;R;Kronach;4.0;43.0;651.51;ja;DE24A;277;09476;094760000000;094760145145;000;76;09;4;00;00;651427900.599854;195015.277434266;2009/01/01 00:00:00.000;179;1.48953600953303;266.626945706412;0.266626945706412;LK Kronach;1.67597765363128;3;02.09.2020, 00:00 Uhr;
277;4.0;09477;09477000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E6SF;71845;R;Kulmbach;4.0;43.0;658.32;ja;DE24B;278;09477;094770000000;094770128128;000;77;09;4;00;00;658009367.529297;203106.073640328;2013/04/01 00:00:00.000;258;0.0;359.106409631846;0.359106409631846;LK Kulmbach;4.26356589147287;11;02.09.2020, 00:00 Uhr;
278;4.0;09478;09478000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E2H5;66838;R;Lichtenfels;4.0;43.0;519.92;ja;DE24C;279;09478;094780000000;094780139139;000;78;09;4;00;00;519647169.088623;187205.846382944;2013/01/01 00:00:00.000;338;4.48846464586014;505.700350100242;0.505700350100242;LK Lichtenfels;5.02958579881657;17;02.09.2020, 00:00 Uhr;
279;4.0;09479;09479000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E3J6;73178;R;Wunsiedel i. Fichtelgebirge;4.0;43.0;606.37;ja;DE24D;280;09479;094790000000;094790169169;000;79;09;4;00;00;606390338.476074;147471.538024539;2009/01/01 00:00:00.000;684;1.36653092459482;934.707152422859;0.934707152422859;LK Wunsiedel i.Fichtelgebirge;5.99415204678363;41;02.09.2020, 00:00 Uhr;
280;4.0;09561;09561000;--;Kreisfreie Stadt;Bayern;9;1.0;DEBKGDL20000E692;41847;R;Ansbach;4.0;40.0;99.91;ja;DE251;281;09561;095610000000;095610000000;000;61;09;5;00;00;99768832.4846191;70326.4830089748;2010/01/01 00:00:00.000;162;2.38965756207136;387.12452505556;0.38712452505556;SK Ansbach;4.93827160493827;8;02.09.2020, 00:00 Uhr;
281;4.0;09562;09562000;--;Kreisfreie Stadt;Bayern;9;1.0;DEBKGDL20000DWAX;111962;R;Erlangen;4.0;40.0;76.96;ja;DE252;282;09562;095620000000;095620000000;000;62;09;5;00;00;77977941.6318359;53152.3494641094;1972/07/01 00:00:00.000;314;7.14528143477251;280.452296314821;0.280452296314821;SK Erlangen;3.5031847133758;11;02.09.2020, 00:00 Uhr;
282;4.0;09563;09563000;--;Kreisfreie Stadt;Bayern;9;1.0;DEBKGDL20000DWB0;127748;R;Fürth;4.0;40.0;63.35;ja;DE253;283;09563;095630000000;095630000000;000;63;09;5;00;00;63285539.9587402;45823.6245653548;1972/07/01 00:00:00.000;491;14.0902401603156;384.350439928609;0.384350439928609;SK Fürth;7.73930753564155;38;02.09.2020, 00:00 Uhr;
283;4.0;09564;09564000;--;Kreisfreie Stadt;Bayern;9;1.0;DEBKGDL20000E40K;518365;R;Nürnberg;4.0;40.0;186.45;ja;DE254;284;09564;095640000000;095640000000;000;64;09;5;00;00;187638913.049072;138289.22278105;2004/12/31 00:00:00.000;1529;19.4843401850048;294.965902404676;0.294965902404676;SK Nürnberg;3.46631785480706;53;02.09.2020, 00:00 Uhr;
284;4.0;09565;09565000;--;Kreisfreie Stadt;Bayern;9;1.0;DEBKGDL20000DYLW;40792;R;Schwabach;4.0;40.0;40.8;ja;DE255;285;09565;095650000000;095650000000;000;65;09;5;00;00;40689547.8862305;44429.8887915419;1972/07/01 00:00:00.000;98;7.35438321239459;240.243184938223;0.240243184938223;SK Schwabach;2.04081632653061;2;02.09.2020, 00:00 Uhr;
285;4.0;09571;09571000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E6ZL;183949;R;Ansbach;4.0;43.0;1971.31;ja;DE256;286;09571;095710000000;095610000000;000;71;09;5;00;00;1971729908.04712;437201.165753482;2014/06/01 00:00:00.000;639;5.97991834693312;347.378893062751;0.347378893062751;LK Ansbach;4.38184663536776;28;02.09.2020, 00:00 Uhr;
286;4.0;09572;09572000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E0FD;136271;R;Erlangen-Höchstadt;4.0;43.0;564.59;ja;DE257;287;09572;095720000000;095620000000;000;72;09;5;00;00;564311248.097412;302050.653337916;2004/12/31 00:00:00.000;330;8.07215034746938;242.164510424081;0.242164510424081;LK Erlangen-Höchstadt;3.33333333333333;11;02.09.2020, 00:00 Uhr;
287;4.0;09573;09573000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000DWB2;117387;R;Fürth;4.0;43.0;307.43;ja;DE258;288;09573;095730000000;095730134134;000;73;09;5;00;00;307069047.257813;118731.49039957;2009/01/01 00:00:00.000;537;5.96318161295544;457.461218022439;0.457461218022439;LK Fürth;10.8007448789572;58;02.09.2020, 00:00 Uhr;
288;4.0;09574;09574000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E2KG;170365;R;Nürnberger Land;4.0;43.0;799.49;ja;DE259;289;09574;095740000000;095740138138;000;74;09;5;00;00;797674718.40332;279899.945094141;2009/01/01 00:00:00.000;701;6.45672526633992;411.469491973117;0.411469491973117;LK Nürnberger Land;6.27674750356633;44;02.09.2020, 00:00 Uhr;
289;4.0;09575;09575000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E35E;100364;R;Neustadt a.d. Aisch-Bad Windsheim;4.0;43.0;1267.44;ja;DE25A;290;09575;095750000000;095750153153;000;75;09;5;00;00;1267252966.25171;286102.271039161;2014/06/01 00:00:00.000;273;2.98911960463911;272.009884022159;0.272009884022159;LK Neustadt a.d.Aisch-Bad Windsheim;2.1978021978022;6;02.09.2020, 00:00 Uhr;
290;4.0;09576;09576000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E2TX;126958;R;Roth;4.0;43.0;895.15;ja;DE25B;291;09576;095760000000;095760143143;000;76;09;5;00;00;894932585.192871;299600.809281537;2009/01/01 00:00:00.000;325;2.36298618440744;255.990169977473;0.255990169977473;LK Roth;2.15384615384615;7;02.09.2020, 00:00 Uhr;
291;4.0;09577;09577000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000DYL4;94393;R;Weißenburg-Gunzenhausen;4.0;43.0;970.78;ja;DE25C;292;09577;095770000000;095770177177;000;77;09;5;00;00;970038597.260254;222916.056869647;2009/01/01 00:00:00.000;411;36.019620098948;435.413642960813;0.435413642960813;LK Weißenburg-Gunzenhausen;6.08272506082725;25;02.09.2020, 00:00 Uhr;
292;4.0;09661;09661000;--;Kreisfreie Stadt;Bayern;9;1.0;DEBKGDL20000E2XA;70527;R;Aschaffenburg;4.0;40.0;62.45;ja;DE261;293;09661;096610000000;096610000000;000;61;09;6;00;00;61907646.1359863;50363.8974170639;1978/05/01 00:00:00.000;151;5.67158676818807;214.1024004991;0.2141024004991;SK Aschaffenburg;0.662251655629139;1;02.09.2020, 00:00 Uhr;
293;4.0;09662;09662000;--;Kreisfreie Stadt;Bayern;9;1.0;DEBKGDL20000DWGM;54032;R;Schweinfurt;4.0;40.0;35.7;ja;DE262;294;09662;096620000000;096620000000;000;62;09;6;00;00;35470859.157959;39485.1982806469;1972/07/01 00:00:00.000;208;7.40302043233639;384.957062481492;0.384957062481492;SK Schweinfurt;8.65384615384615;18;02.09.2020, 00:00 Uhr;
294;4.0;09663;09663000;--;Kreisfreie Stadt;Bayern;9;1.0;DEBKGDL20000E5RY;127880;R;Würzburg;4.0;40.0;87.6;ja;DE263;295;09663;096630000000;096630000000;000;63;09;6;00;00;87734441.9824219;64989.5439027188;1978/01/01 00:00:00.000;534;10.9477635283078;417.578980294026;0.417578980294026;SK Würzburg;9.73782771535581;52;02.09.2020, 00:00 Uhr;
295;4.0;09671;09671000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E2X8;174208;R;Aschaffenburg;4.0;43.0;705.72;ja;DE264;296;09671;096710000000;096610000000;000;71;09;6;00;00;698561866.208496;229172.389240732;2011/07/01 00:00:00.000;631;10.9065025716385;362.210690668626;0.362210690668626;LK Aschaffenburg;6.65610142630745;42;02.09.2020, 00:00 Uhr;
296;4.0;09672;09672000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E33L;103218;R;Bad Kissingen;4.0;43.0;1136.92;ja;DE265;297;09672;096720000000;096720114114;000;72;09;6;00;00;1137003035.53955;279044.771663776;2015/01/01 00:00:00.000;279;0.968823267259586;270.301691565425;0.270301691565425;LK Bad Kissingen;6.45161290322581;18;02.09.2020, 00:00 Uhr;
297;4.0;09673;09673000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000DYKN;79690;R;Rhön-Grabfeld;4.0;43.0;1021.72;ja;DE266;298;09673;096730000000;096730114114;000;73;09;6;00;00;1021003452.15601;256173.813767186;2015/01/01 00:00:00.000;213;1.25486259254612;267.285732212323;0.267285732212323;LK Rhön-Grabfeld;3.75586854460094;8;02.09.2020, 00:00 Uhr;
298;4.0;09674;09674000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E1O5;84599;R;Haßberge;4.0;43.0;956.19;ja;DE267;299;09674;096740000000;096740147147;000;74;09;6;00;00;956058894.023438;250001.715622342;2009/01/01 00:00:00.000;185;5.91023534557146;218.678707786144;0.218678707786144;LK Haßberge;3.24324324324324;6;02.09.2020, 00:00 Uhr;
299;4.0;09675;09675000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000DZ3J;90909;R;Kitzingen;4.0;43.0;684.17;ja;DE268;300;09675;096750000000;096750141141;000;75;09;6;00;00;683490472.494385;201048.115445307;2009/01/01 00:00:00.000;225;6.6000066000066;247.500247500248;0.247500247500247;LK Kitzingen;1.77777777777778;4;02.09.2020, 00:00 Uhr;
300;4.0;09676;09676000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E1CJ;128756;R;Miltenberg;4.0;43.0;715.55;ja;DE269;301;09676;096760000000;096760139139;000;76;09;6;00;00;714706250.182129;225494.877397699;2009/01/01 00:00:00.000;360;7.76662835130013;279.598620646805;0.279598620646805;LK Miltenberg;1.38888888888889;5;02.09.2020, 00:00 Uhr;
301;4.0;09677;09677000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000DW77;126365;R;Main-Spessart;4.0;43.0;1321.23;ja;DE26A;302;09677;096770000000;096770148148;000;77;09;6;00;00;1320838063.43896;286620.61899078;2009/01/01 00:00:00.000;186;2.37407509990899;147.192656194358;0.147192656194358;LK Main-Spessart;3.2258064516129;6;02.09.2020, 00:00 Uhr;
302;4.0;09678;09678000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E09P;115106;R;Schweinfurt;4.0;43.0;841.38;ja;DE26B;303;09678;096780000000;096620000000;000;78;09;6;00;00;840903919.659912;324664.036452781;1972/07/01 00:00:00.000;582;10.4251733185064;505.620905947561;0.505620905947561;LK Schweinfurt;4.29553264604811;25;02.09.2020, 00:00 Uhr;
303;4.0;09679;09679000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E16S;161834;R;Würzburg;4.0;43.0;968.33;ja;DE26C;304;09679;096790000000;096630000000;000;79;09;6;00;00;966426631.379883;336812.257763599;1997/01/01 00:00:00.000;490;6.17917124955201;302.779391228049;0.302779391228049;LK Würzburg;1.42857142857143;7;02.09.2020, 00:00 Uhr;
304;4.0;09761;09761000;--;Kreisfreie Stadt;Bayern;9;1.0;DEBKGDL20000DXCC;295135;R;Augsburg;4.0;40.0;146.85;ja;DE271;305;09761;097610000000;097610000000;000;61;09;7;00;00;146404309.578369;86295.1343710183;2015/10/01 00:00:00.000;767;12.8754637708167;259.881071374117;0.259881071374117;SK Augsburg;2.08604954367666;16;02.09.2020, 00:00 Uhr;
305;4.0;09762;09762000;--;Kreisfreie Stadt;Bayern;9;1.0;DEBKGDL20000E52E;43893;R;Kaufbeuren;4.0;40.0;40.02;ja;DE272;306;09762;097620000000;097620000000;000;62;09;7;00;00;40434134.6411133;39367.0544038581;1972/07/01 00:00:00.000;131;4.55653521062584;298.453056295993;0.298453056295993;SK Kaufbeuren;3.81679389312977;5;02.09.2020, 00:00 Uhr;
306;4.0;09763;09763000;--;Kreisfreie Stadt;Bayern;9;1.0;DEBKGDL20000E4BC;68907;R;Kempten (Allgäu);4.0;40.0;63.28;ja;DE273;307;09763;097630000000;097630000000;000;63;09;7;00;00;63216099.2460938;53492.4490295751;1972/07/01 00:00:00.000;147;18.8660078076248;213.331011363142;0.213331011363142;SK Kempten;6.80272108843537;10;02.09.2020, 00:00 Uhr;
307;4.0;09764;09764000;--;Kreisfreie Stadt;Bayern;9;1.0;DEBKGDL20000E401;43837;R;Memmingen;4.0;40.0;70.11;ja;DE274;308;09764;097640000000;097640000000;000;64;09;7;00;00;69817839.4348145;63096.628569463;1978/05/01 00:00:00.000;83;15.9682460022356;189.337774026507;0.189337774026507;SK Memmingen;0.0;0;02.09.2020, 00:00 Uhr;
308;4.0;09771;09771000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000DXC9;133596;R;Aichach-Friedberg;4.0;43.0;780.23;ja;DE275;309;09771;097710000000;097710113113;000;71;09;7;00;00;779636093.348389;226080.939306563;2015/10/01 00:00:00.000;446;9.73083026437917;333.842330608701;0.333842330608701;LK Aichach-Friedberg;4.48430493273543;20;02.09.2020, 00:00 Uhr;
309;4.0;09772;09772000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E0BJ;251534;R;Augsburg;4.0;43.0;1070.65;ja;DE276;310;09772;097720000000;097610000000;000;72;09;7;00;00;1071123564.76416;308907.283052736;2016/07/01 00:00:00.000;585;11.1316959138725;232.572932486264;0.232572932486264;LK Augsburg;1.88034188034188;11;02.09.2020, 00:00 Uhr;
310;4.0;09773;09773000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E661;96021;R;Dillingen a.d. Donau;4.0;43.0;792.23;ja;DE277;311;09773;097730000000;097730125125;000;73;09;7;00;00;791213465.028809;241997.005658241;2009/01/01 00:00:00.000;338;27.0774101498631;352.00633194822;0.35200633194822;LK Dillingen a.d.Donau;8.57988165680473;29;02.09.2020, 00:00 Uhr;
311;4.0;09774;09774000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E5OH;125747;R;Günzburg;4.0;43.0;762.43;ja;DE278;312;09774;097740000000;097740135135;000;74;09;7;00;00;763092354.290771;231983.896909515;2016/07/01 00:00:00.000;326;20.6764376088495;259.250717710959;0.259250717710959;LK Günzburg;1.22699386503067;4;02.09.2020, 00:00 Uhr;
312;4.0;09775;09775000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E1VN;174200;R;Neu-Ulm;4.0;43.0;515.86;ja;DE279;313;09775;097750000000;097750135135;000;75;09;7;00;00;515346963.138428;149088.430473598;2009/01/01 00:00:00.000;592;20.6659012629162;339.8392652124;0.3398392652124;LK Neu-Ulm;4.39189189189189;26;02.09.2020, 00:00 Uhr;
313;4.0;09776;09776000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E3SF;81669;R;Lindau (Bodensee);4.0;43.0;323.38;ja;DE27A;314;09776;097760000000;097760116116;000;76;09;7;00;00;322954173.885254;143747.698167572;2009/01/01 00:00:00.000;267;1.22445481149518;326.929434669214;0.326929434669214;LK Lindau;2.99625468164794;8;02.09.2020, 00:00 Uhr;
314;4.0;09777;09777000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E34F;140316;R;Ostallgäu;4.0;43.0;1394.44;ja;DE27B;315;09777;097770000000;097770151151;000;77;09;7;00;00;1392638275.396;408538.703775734;2009/01/01 00:00:00.000;589;15.6788962057071;419.766812052795;0.419766812052795;LK Ostallgäu;6.6213921901528;39;02.09.2020, 00:00 Uhr;
315;4.0;09778;09778000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E2AU;144041;R;Unterallgäu;4.0;43.0;1229.55;ja;DE27C;316;09778;097780000000;097780173173;000;78;09;7;00;00;1229170262.25684;325590.716666314;2009/01/01 00:00:00.000;329;7.63671454655272;228.407189619622;0.228407189619622;LK Unterallgäu;4.25531914893617;14;02.09.2020, 00:00 Uhr;
316;4.0;09779;09779000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E6JJ;133496;R;Donau-Ries;4.0;43.0;1274.57;ja;DE27D;317;09779;097790000000;097790131131;000;79;09;7;00;00;1273689647.33911;334501.136829586;2009/01/01 00:00:00.000;404;2.24725834481932;302.630790435668;0.302630790435668;LK Donau-Ries;5.69306930693069;23;02.09.2020, 00:00 Uhr;
317;4.0;09780;09780000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000DZCX;155362;R;Oberallgäu;4.0;43.0;1527.95;ja;DE27E;318;09780;097800000000;097800139139;000;80;09;7;00;00;1527504870.70532;341495.674819323;2009/01/01 00:00:00.000;235;3.86194822414747;151.259638779109;0.151259638779109;LK Oberallgäu;2.97872340425532;7;02.09.2020, 00:00 Uhr;
318;4.0;10041;10041000;Sonderverband;Landkreis;Saarland;10;1.0;DEBKGDL20000E68W;329708;R;Regionalverband Saarbrücken;4.0;45.0;410.95;nein;DEC01;319;10041;100410000000;100410100100;000;41;10;0;00;00;411439130.605835;161181.724288652;2009/01/01 00:00:00.000;1358;5.45937617528237;411.879602557414;0.411879602557414;LK Stadtverband Saarbrücken;8.39469808541973;114;02.09.2020, 00:00 Uhr;
319;4.0;10042;10042000;--;Landkreis;Saarland;10;1.0;DEBKGDL20000E3EA;103366;R;Merzig-Wadern;4.0;43.0;556.66;ja;DEC02;320;10042;100420000000;100420113113;000;42;10;0;00;00;556810455.014404;154742.510566207;2009/01/01 00:00:00.000;267;8.70692490760985;258.305438925759;0.258305438925759;LK Merzig-Wadern;0.749063670411985;2;02.09.2020, 00:00 Uhr;
320;4.0;10043;10043000;--;Landkreis;Saarland;10;1.0;DEBKGDL20000E68T;132206;R;Neunkirchen;4.0;43.0;249.8;ja;DEC03;321;10043;100430000000;100430115115;000;43;10;0;00;00;248046383.794434;107771.870767335;2009/01/01 00:00:00.000;305;2.26918596735398;230.700573347654;0.230700573347654;LK Neunkirchen;3.60655737704918;11;02.09.2020, 00:00 Uhr;
321;4.0;10044;10044000;--;Landkreis;Saarland;10;1.0;DEBKGDL20000E68X;195201;R;Saarlouis;4.0;43.0;459.35;ja;DEC04;322;10044;100440000000;100440115115;000;44;10;0;00;00;458900040.431519;158517.404110461;2009/01/01 00:00:00.000;650;11.7827265229174;332.990097386796;0.332990097386796;LK Saarlouis;3.69230769230769;24;02.09.2020, 00:00 Uhr;
322;4.0;10045;10045000;--;Landkreis;Saarland;10;1.0;DEBKGDL20000E11A;142631;R;Saarpfalz-Kreis;4.0;43.0;418.28;nein;DEC05;323;10045;100450000000;100450114114;000;45;10;0;00;00;418910126.224365;159579.188509181;2009/01/01 00:00:00.000;394;7.01109856903478;276.23728361997;0.27623728361997;LK Saar-Pfalz-Kreis;4.56852791878173;18;02.09.2020, 00:00 Uhr;
323;4.0;10046;10046000;--;Landkreis;Saarland;10;1.0;DEBKGDL20000E68V;87397;R;St. Wendel;4.0;43.0;476.07;ja;DEC06;324;10046;100460000000;100460117117;000;46;10;0;00;00;476218971.722046;146830.174792864;2009/01/01 00:00:00.000;183;1.14420403446343;209.389338306807;0.209389338306807;LK Sankt Wendel;2.73224043715847;5;02.09.2020, 00:00 Uhr;
324;4.0;12051;12051000;--;Kreisfreie Stadt;Brandenburg;12;1.0;DEBKGDL20000E2GG;72124;R;Brandenburg an der Havel;4.0;40.0;229.71;ja;DE401;326;12051;120510000000;120510000000;000;51;12;0;00;00;229458891.207031;140932.795800226;2012/10/01 00:00:00.000;70;1.38650102601076;97.0550718207531;0.0970550718207532;SK Brandenburg a.d.Havel;1.42857142857143;1;02.09.2020, 00:00 Uhr;
325;4.0;12052;12052000;--;Kreisfreie Stadt;Brandenburg;12;1.0;DEBKGDL20000E18R;100219;R;Cottbus;4.0;40.0;165.63;ja;DE402;327;12052;120520000000;120520000000;000;52;12;0;00;00;165499112.032715;87686.490779114;2003/10/26 00:00:00.000;45;0.0;44.9016653528772;0.0449016653528772;SK Cottbus;0.0;0;02.09.2020, 00:00 Uhr;
326;4.0;12053;12053000;--;Kreisfreie Stadt;Brandenburg;12;1.0;DEBKGDL20000E71E;57873;R;Frankfurt (Oder);4.0;40.0;147.85;ja;DE403;328;12053;120530000000;120530000000;000;53;12;0;00;00;148120078.86084;66250.0942024892;2002/05/31 00:00:00.000;54;3.4558429664956;93.3077600953813;0.0933077600953813;SK Frankfurt (Oder);0.0;0;02.09.2020, 00:00 Uhr;
327;4.0;12054;12054000;--;Kreisfreie Stadt;Brandenburg;12;1.0;DEBKGDL20000DZK6;178089;R;Potsdam;4.0;40.0;188.25;ja;DE404;329;12054;120540000000;120540000000;000;54;12;0;00;00;187164668.043945;96318.6646465882;2014/09/11 00:00:00.000;676;3.93061896018283;379.585488154799;0.379585488154799;SK Potsdam;7.54437869822485;51;02.09.2020, 00:00 Uhr;
328;4.0;12060;12060000;--;Landkreis;Brandenburg;12;1.0;DEBKGDL20000E0B1;182760;R;Barnim;4.0;43.0;1479.61;ja;DE405;330;12060;120600000000;120600052052;000;60;12;0;00;00;1483328262.53955;339885.949048133;2009/01/01 00:00:00.000;466;2.18866272707376;254.979207704093;0.254979207704093;LK Barnim;6.22317596566524;29;02.09.2020, 00:00 Uhr;
329;4.0;12061;12061000;--;Landkreis;Brandenburg;12;1.0;DEBKGDL20000E6HD;169067;R;Dahme-Spreewald;4.0;43.0;2274.53;ja;DE406;331;12061;120610000000;120610316316;000;61;12;0;00;00;2280092175.03906;435887.946004235;2015/01/19 00:00:00.000;295;1.77444445101646;174.487037683285;0.174487037683285;LK Dahme-Spreewald;2.71186440677966;8;02.09.2020, 00:00 Uhr;
330;4.0;12062;12062000;--;Landkreis;Brandenburg;12;1.0;DEBKGDL20000E10F;102638;R;Elbe-Elster;4.0;43.0;1899.16;ja;DE407;332;12062;120620000000;120620224224;000;62;12;0;00;00;1903202907.17969;304967.349125971;2009/01/01 00:00:00.000;93;2.92289405483349;90.6097156998383;0.0906097156998383;LK Elbe-Elster;3.2258064516129;3;02.09.2020, 00:00 Uhr;
331;4.0;12063;12063000;--;Landkreis;Brandenburg;12;1.0;DEBKGDL20000E1TN;161909;R;Havelland;4.0;43.0;1727.31;ja;DE408;333;12063;120630000000;120630252252;000;63;12;0;00;00;1728706471.47583;344691.18781209;2012/10/01 00:00:00.000;213;1.23526178285333;131.55537987388;0.13155537987388;LK Havelland;2.8169014084507;6;02.09.2020, 00:00 Uhr;
332;4.0;12064;12064000;--;Landkreis;Brandenburg;12;1.0;DEBKGDL20000E10P;194328;R;Märkisch-Oderland;4.0;43.0;2158.65;ja;DE409;334;12064;120640000000;120640448448;000;64;12;0;00;00;2162400357.65479;314757.587613392;2009/01/01 00:00:00.000;238;1.02918776501585;122.473344036886;0.122473344036886;LK Märkisch-Oderland;1.68067226890756;4;02.09.2020, 00:00 Uhr;
333;4.0;12065;12065000;--;Landkreis;Brandenburg;12;1.0;DEBKGDL20000DZKC;211249;R;Oberhavel;4.0;43.0;1808.17;ja;DE40A;335;12065;120650000000;120650256256;000;65;12;0;00;00;1810086803.45215;360258.526671368;2009/01/01 00:00:00.000;364;1.89350008757438;172.308507969269;0.172308507969269;LK Oberhavel;2.47252747252747;9;02.09.2020, 00:00 Uhr;
334;4.0;12066;12066000;--;Landkreis;Brandenburg;12;1.0;DEBKGDL20000E6ZP;110476;R;Oberspreewald-Lausitz;4.0;43.0;1223.46;ja;DE40B;336;12066;120660000000;120660304304;000;66;12;0;00;00;1225529485.39258;253106.766657486;2009/01/01 00:00:00.000;69;0.0;62.4570042362142;0.0624570042362142;LK Oberspreewald-Lausitz;2.89855072463768;2;02.09.2020, 00:00 Uhr;
